Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2021-08-01 00:00;259;433;265;780972
2021-08-01 00:00;259;441;126;576896
2021-08-01 00:00;259;442;50;25580
2021-08-01 00:00;259;443;63;418552
2021-08-01 00:00;259;444;46;597819
2021-08-01 00:00;259;445;182;320022
2021-08-01 00:00;259;446;290;281341
2021-08-01 00:00;259;447;127;247215
2021-08-01 00:00;259;450;311;199314
2021-08-01 00:00;259;461;17;422747
2021-08-01 00:00;259;999;5699;5429993
2021-08-01 00:00;260;111;1397;191223
2021-08-01 00:00;260;112;28;6660
2021-08-01 00:00;260;119;121;41886
2021-08-01 00:00;260;121;6443;1726626
2021-08-01 00:00;260;122;1745;670329
2021-08-01 00:00;260;123;149;65558
2021-08-01 00:00;260;130;5316;1067161
2021-08-01 00:00;260;211;103;141710
2021-08-01 00:00;260;310;11;259426
2021-08-01 00:00;260;382;34;44472
2021-08-01 00:00;260;410;63;53094
2021-08-01 00:00;260;421;114;291105
2021-08-01 00:00;260;422;39;105928
2021-08-01 00:00;260;431;32;88288
2021-08-01 00:00;260;432;91;84801
2021-08-01 00:00;260;433;111;227393
2021-08-01 00:00;260;441;173;275714
2021-08-01 00:00;260;444;14;8802
2021-08-01 00:00;260;445;32;53448
2021-08-01 00:00;260;446;58;123296
2021-08-01 00:00;260;447;81;100869
2021-08-01 00:00;260;450;56;36174
2021-08-01 00:00;260;461;16;3885
2021-08-01 00:00;260;462;12;5316
2021-08-01 00:00;260;999;7712;8814965
2021-08-01 00:00;265;111;12143;1720362
2021-08-01 00:00;265;112;61;16185
2021-08-01 00:00;265;119;829;467292
2021-08-01 00:00;265;121;16243;4331079
2021-08-01 00:00;265;122;1592;678546
2021-08-01 00:00;265;123;301;145183
2021-08-01 00:00;265;130;690;177955
2021-08-01 00:00;265;211;288;278765
2021-08-01 00:00;265;212;19;14950
2021-08-01 00:00;265;220;11;9599
2021-08-01 00:00;265;310;19;877521
2021-08-01 00:00;265;340;15;11454
2021-08-01 00:00;265;350;33;2136454
2021-08-01 00:00;265;360;18;98840
2021-08-01 00:00;265;382;68;214417
2021-08-01 00:00;265;390;12;5543
2021-08-01 00:00;265;410;115;123769
2021-08-01 00:00;265;421;575;1959720
2021-08-01 00:00;265;422;127;393920
2021-08-01 00:00;265;431;108;517965
2021-08-01 00:00;265;432;392;422035
2021-08-01 00:00;265;433;300;479810
2021-08-01 00:00;265;441;97;135542
2021-08-01 00:00;265;442;11;13186
2021-08-01 00:00;265;443;106;1455210
2021-08-01 00:00;265;444;115;891586
2021-08-01 00:00;265;445;268;448979
2021-08-01 00:00;265;446;297;407352
2021-08-01 00:00;265;447;296;684292
2021-08-01 00:00;265;450;372;217772
2021-08-01 00:00;265;462;27;102638
2021-08-01 00:00;265;999;12825;7880169
2021-08-01 00:00;269;111;1815;269462
2021-08-01 00:00;269;112;18;5684
2021-08-01 00:00;269;119;96;74196
2021-08-01 00:00;269;121;5565;1596344
2021-08-01 00:00;269;122;576;246008
2021-08-01 00:00;269;123;115;42795
2021-08-01 00:00;269;130;55;14329
2021-08-01 00:00;269;211;114;111450
2021-08-01 00:00;269;212;14;11515
2021-08-01 00:00;269;220;16;3805
2021-08-01 00:00;269;382;31;73065
2021-08-01 00:00;269;421;113;420517
2021-08-01 00:00;269;422;13;23989
2021-08-01 00:00;269;431;12;21143
2021-08-01 00:00;269;432;67;94058
2021-08-01 00:00;269;433;78;152515
2021-08-01 00:00;269;441;42;724571
2021-08-01 00:00;269;442;22;3850
2021-08-01 00:00;269;443;14;129702
2021-08-01 00:00;269;445;57;107625
2021-08-01 00:00;269;446;85;87356
2021-08-01 00:00;269;447;26;53652
2021-08-01 00:00;269;450;110;64391
2021-08-01 00:00;269;999;1970;1720093
2021-08-01 00:00;270;111;1161;216250
2021-08-01 00:00;270;112;65;15283
2021-08-01 00:00;270;119;541;133103
2021-08-01 00:00;270;121;7189;2198026
2021-08-01 00:00;270;122;2260;980522
2021-08-01 00:00;270;123;283;159311
2021-08-01 00:00;270;130;8116;1815794
2021-08-01 00:00;270;211;344;256421
2021-08-01 00:00;270;340;14;13332
2021-08-01 00:00;270;382;48;438011
2021-08-01 00:00;270;410;87;53296
2021-08-01 00:00;270;421;133;280397
2021-08-01 00:00;270;422;51;208149
2021-08-01 00:00;270;431;57;245111
2021-08-01 00:00;270;432;126;184799
2021-08-01 00:00;270;433;199;238597
2021-08-01 00:00;270;441;58;163486
2021-08-01 00:00;270;442;13;22582
2021-08-01 00:00;270;443;21;117467
2021-08-01 00:00;270;444;20;18981
2021-08-01 00:00;270;445;79;138272
2021-08-01 00:00;270;446;110;182192
2021-08-01 00:00;270;447;107;169094
2021-08-01 00:00;270;450;15;1645
2021-08-01 00:00;270;461;32;10035
2021-08-01 00:00;270;462;16;9526
2021-08-01 00:00;270;999;12162;5509055
2021-08-01 00:00;306;111;2059;293893
2021-08-01 00:00;306;112;259;58178
2021-08-01 00:00;306;119;750;179056
2021-08-01 00:00;306;121;8073;2114048
2021-08-01 00:00;306;122;2823;1029157
2021-08-01 00:00;306;123;84;33425
2021-08-01 00:00;306;130;20078;3240477
2021-08-01 00:00;306;211;641;669787
2021-08-01 00:00;306;212;101;62035
2021-08-01 00:00;306;215;27;2312
2021-08-01 00:00;306;220;28;32507
2021-08-01 00:00;306;310;24;122659
2021-08-01 00:00;306;350;24;633038
2021-08-01 00:00;306;360;19;7551
2021-08-01 00:00;306;382;70;1464864
2021-08-01 00:00;306;410;49;17477
2021-08-01 00:00;306;421;252;1119250
2021-08-01 00:00;306;422;42;33029
2021-08-01 00:00;306;431;110;308244
2021-08-01 00:00;306;432;94;81060
2021-08-01 00:00;306;433;214;285023
2021-08-01 00:00;306;441;159;271396
2021-08-01 00:00;306;442;217;168651
2021-08-01 00:00;306;443;54;120353
2021-08-01 00:00;306;444;31;61975
2021-08-01 00:00;306;445;167;224891
2021-08-01 00:00;306;446;189;278913
2021-08-01 00:00;306;447;74;250745
2021-08-01 00:00;306;450;196;78955
2021-08-01 00:00;306;461;19;5591
2021-08-01 00:00;306;999;4717;2524257
2021-08-01 00:00;316;111;8445;1140323
2021-08-01 00:00;316;112;338;75256
2021-08-01 00:00;316;119;820;484583
2021-08-01 00:00;316;121;14798;4135600
2021-08-01 00:00;316;122;3018;1282028
2021-08-01 00:00;316;123;160;74593
2021-08-01 00:00;316;130;2061;336747
2021-08-01 00:00;316;211;1098;1659548
2021-08-01 00:00;316;212;161;121844
2021-08-01 00:00;316;215;16;46988
2021-08-01 00:00;316;220;23;15281
2021-08-01 00:00;316;310;31;232162
2021-08-01 00:00;316;330;23;51329
2021-08-01 00:00;316;340;26;231321
2021-08-01 00:00;316;350;31;1777576
2021-08-01 00:00;316;360;16;162039
2021-08-01 00:00;316;382;104;683680
2021-08-01 00:00;316;390;13;20848
2021-08-01 00:00;316;410;130;46324
2021-08-01 00:00;316;421;479;1914224
2021-08-01 00:00;316;422;142;383657
2021-08-01 00:00;316;431;98;247364
2021-08-01 00:00;316;432;234;238478
2021-08-01 00:00;316;433;423;502382
2021-08-01 00:00;316;441;191;292047
2021-08-01 00:00;316;442;300;199952
2021-08-01 00:00;316;443;115;486799
2021-08-01 00:00;316;444;93;583362
2021-08-01 00:00;316;445;188;329225
2021-08-01 00:00;316;446;321;420639
2021-08-01 00:00;316;447;104;302417
2021-08-01 00:00;316;450;348;117336
2021-08-01 00:00;316;461;33;17280
2021-08-01 00:00;316;999;6919;3753822
2021-08-01 00:00;320;111;2451;353470
2021-08-01 00:00;320;112;123;27947
2021-08-01 00:00;320;119;297;127223
2021-08-01 00:00;320;121;8416;2261962
2021-08-01 00:00;320;122;1703;692191
2021-08-01 00:00;320;123;215;93221
2021-08-01 00:00;320;130;626;97770
2021-08-01 00:00;320;211;1115;1179178
2021-08-01 00:00;320;212;198;117688
2021-08-01 00:00;320;220;28;21526
2021-08-01 00:00;320;310;30;3801729
2021-08-01 00:00;320;330;20;15342
2021-08-01 00:00;320;340;18;43237
2021-08-01 00:00;320;360;27;405972
2021-08-01 00:00;320;382;41;86889
2021-08-01 00:00;320;410;31;14073
2021-08-01 00:00;320;421;234;651224
2021-08-01 00:00;320;422;59;53628
2021-08-01 00:00;320;431;53;266999
2021-08-01 00:00;320;432;72;58273
2021-08-01 00:00;320;433;226;243686
2021-08-01 00:00;320;441;90;361446
2021-08-01 00:00;320;442;135;385228
2021-08-01 00:00;320;443;55;249793
2021-08-01 00:00;320;444;33;66409
2021-08-01 00:00;320;445;112;190995
2021-08-01 00:00;320;446;163;187057
2021-08-01 00:00;320;447;52;63623
2021-08-01 00:00;320;450;217;58850
2021-08-01 00:00;320;461;19;8953
2021-08-01 00:00;320;999;2766;1727178
2021-08-01 00:00;326;111;3930;556386
2021-08-01 00:00;326;112;241;55798
2021-08-01 00:00;326;119;559;187492
2021-08-01 00:00;326;121;12341;3287366
2021-08-01 00:00;326;122;3243;1206799
2021-08-01 00:00;326;123;138;55045
2021-08-01 00:00;326;130;6658;998209
2021-08-01 00:00;326;211;1053;1457123
2021-08-01 00:00;326;212;150;87589
2021-08-01 00:00;326;215;25;6250
2021-08-01 00:00;326;220;33;18793
2021-08-01 00:00;326;310;27;667043
2021-08-01 00:00;326;330;14;24468
2021-08-01 00:00;326;340;12;7991
2021-08-01 00:00;326;350;15;124955
2021-08-01 00:00;326;360;19;1044502
2021-08-01 00:00;326;382;53;177142
2021-08-01 00:00;326;410;36;22876
2021-08-01 00:00;326;421;241;1050632
2021-08-01 00:00;326;422;88;2630912
2021-08-01 00:00;326;431;105;239647
2021-08-01 00:00;326;432;126;92835
2021-08-01 00:00;326;433;317;296543
2021-08-01 00:00;326;441;403;3399967
2021-08-01 00:00;326;442;260;601814
2021-08-01 00:00;326;443;74;232588
2021-08-01 00:00;326;444;47;38146
2021-08-01 00:00;326;445;177;263754
2021-08-01 00:00;326;446;271;318529
2021-08-01 00:00;326;447;94;220929
2021-08-01 00:00;326;450;249;167716
2021-08-01 00:00;326;461;12;2683
2021-08-01 00:00;326;999;3990;45673121
2021-08-01 00:00;329;111;5373;747926
2021-08-01 00:00;329;112;41;9218
2021-08-01 00:00;329;119;303;203257
2021-08-01 00:00;329;121;6385;1778128
2021-08-01 00:00;329;122;991;422430
2021-08-01 00:00;329;123;122;50878
2021-08-01 00:00;329;130;73;14634
2021-08-01 00:00;329;211;815;938530
2021-08-01 00:00;329;212;183;106222
2021-08-01 00:00;329;220;16;18989
2021-08-01 00:00;329;310;20;3542825
2021-08-01 00:00;329;330;11;14731
2021-08-01 00:00;329;340;23;136279
2021-08-01 00:00;329;350;24;800828
2021-08-01 00:00;329;370;13;17847
2021-08-01 00:00;329;382;72;605872
2021-08-01 00:00;329;410;18;24839
2021-08-01 00:00;329;421;322;875606
2021-08-01 00:00;329;422;45;419694
2021-08-01 00:00;329;431;41;152939
2021-08-01 00:00;329;432;187;235932
2021-08-01 00:00;329;433;236;369848
2021-08-01 00:00;329;441;78;63453
2021-08-01 00:00;329;442;13;4377
2021-08-01 00:00;329;443;48;247695
2021-08-01 00:00;329;444;36;63696
2021-08-01 00:00;329;445;125;245941
2021-08-01 00:00;329;446;190;349895
2021-08-01 00:00;329;447;47;110557
2021-08-01 00:00;329;450;206;76190
2021-08-01 00:00;329;462;13;7927
2021-08-01 00:00;329;999;2717;2322500
2021-08-01 00:00;330;111;1775;309897
2021-08-01 00:00;330;112;172;36935
2021-08-01 00:00;330;119;301;89189
2021-08-01 00:00;330;121;8928;2529343
2021-08-01 00:00;330;122;1898;719343
2021-08-01 00:00;330;123;144;54566
2021-08-01 00:00;330;130;3755;624567
2021-08-01 00:00;330;211;1384;1676126
2021-08-01 00:00;330;212;258;158136
2021-08-01 00:00;330;215;14;325
2021-08-01 00:00;330;220;25;96271
2021-08-01 00:00;330;310;48;2168714
2021-08-01 00:00;330;330;23;30493
2021-08-01 00:00;330;340;12;148097
2021-08-01 00:00;330;350;13;214407
2021-08-01 00:00;330;382;67;311320
2021-08-01 00:00;330;410;173;121335
2021-08-01 00:00;330;421;264;1615554
2021-08-01 00:00;330;422;105;722632
2021-08-01 00:00;330;431;105;476785
2021-08-01 00:00;330;432;109;129647
2021-08-01 00:00;330;433;209;479077
2021-08-01 00:00;330;441;290;382739
2021-08-01 00:00;330;442;511;985804
2021-08-01 00:00;330;443;618;867474
2021-08-01 00:00;330;444;537;1153321
2021-08-01 00:00;330;445;318;353343
2021-08-01 00:00;330;446;205;232240
2021-08-01 00:00;330;447;76;97652
2021-08-01 00:00;330;450;126;25106
2021-08-01 00:00;330;461;11;689615
2021-08-01 00:00;330;999;28344;13108200
2021-08-01 00:00;336;111;982;175827
2021-08-01 00:00;336;112;69;15717
2021-08-01 00:00;336;119;138;61205
2021-08-01 00:00;336;121;4800;1337913
2021-08-01 00:00;336;122;1315;528597
2021-08-01 00:00;336;123;161;60358
2021-08-01 00:00;336;130;1320;311143
2021-08-01 00:00;336;211;861;1037737
2021-08-01 00:00;336;212;171;152883
2021-08-01 00:00;336;220;32;53074
2021-08-01 00:00;336;310;19;78122
2021-08-01 00:00;336;330;16;70548
2021-08-01 00:00;336;382;23;28176
2021-08-01 00:00;336;410;16;11769
2021-08-01 00:00;336;421;139;363797
2021-08-01 00:00;336;422;25;50231
2021-08-01 00:00;336;431;38;83928
2021-08-01 00:00;336;432;39;40868
2021-08-01 00:00;336;433;120;220852
2021-08-01 00:00;336;441;71;67186
2021-08-01 00:00;336;442;19;6536
2021-08-01 00:00;336;443;24;102397
2021-08-01 00:00;336;444;12;7816
2021-08-01 00:00;336;445;87;161522
2021-08-01 00:00;336;446;90;116237
2021-08-01 00:00;336;447;49;87190
2021-08-01 00:00;336;450;116;61019
2021-08-01 00:00;336;461;18;4887
2021-08-01 00:00;336;999;2184;1497068
2021-08-01 00:00;340;111;2233;296886
2021-08-01 00:00;340;112;91;22512
2021-08-01 00:00;340;119;232;67399
2021-08-01 00:00;340;121;7250;2021303
2021-08-01 00:00;340;122;1316;531547
2021-08-01 00:00;340;123;73;31216
2021-08-01 00:00;340;130;147;28277
2021-08-01 00:00;340;211;691;748399
2021-08-01 00:00;340;212;105;66360
2021-08-01 00:00;340;220;19;9828
2021-08-01 00:00;340;310;13;198789
2021-08-01 00:00;340;350;18;211744
2021-08-01 00:00;340;360;12;10306
2021-08-01 00:00;340;382;35;206422
2021-08-01 00:00;340;410;11;4295
2021-08-01 00:00;340;421;184;382246
2021-08-01 00:00;340;422;44;89288
2021-08-01 00:00;340;431;45;122598
2021-08-01 00:00;340;432;105;110163
2021-08-01 00:00;340;433;166;137977
2021-08-01 00:00;340;441;94;1214960
2021-08-01 00:00;340;442;115;186072
2021-08-01 00:00;340;443;44;152322
2021-08-01 00:00;340;444;34;163891
2021-08-01 00:00;340;445;125;154907
2021-08-01 00:00;340;446;140;205027
2021-08-01 00:00;340;447;48;95589
2021-08-01 00:00;340;450;156;56245
2021-08-01 00:00;340;461;20;5141
2021-08-01 00:00;340;999;2626;2321448
2021-08-01 00:00;350;111;300;56508
2021-08-01 00:00;350;119;120;48448
2021-08-01 00:00;350;121;5507;1665793
2021-08-01 00:00;350;122;1470;606682
2021-08-01 00:00;350;123;234;109229
2021-08-01 00:00;350;130;1013;216484
2021-08-01 00:00;350;211;272;347559
2021-08-01 00:00;350;220;13;6614
2021-08-01 00:00;350;382;23;26327
2021-08-01 00:00;350;410;54;90173
2021-08-01 00:00;350;421;32;69170
2021-08-01 00:00;350;422;38;320640
2021-08-01 00:00;350;431;19;57929
2021-08-01 00:00;350;432;80;114710
2021-08-01 00:00;350;433;108;203796
2021-08-01 00:00;350;441;121;81017
2021-08-01 00:00;350;443;19;114463
2021-08-01 00:00;350;445;71;129580
2021-08-01 00:00;350;446;73;117895
2021-08-01 00:00;350;447;148;243813
2021-08-01 00:00;350;999;5060;3029806
2021-08-01 00:00;360;111;4022;579488
2021-08-01 00:00;360;112;238;42807
2021-08-01 00:00;360;119;436;140693
2021-08-01 00:00;360;121;12911;2803215
2021-08-01 00:00;360;122;2536;770170
2021-08-01 00:00;360;123;227;70464
2021-08-01 00:00;360;130;3283;478359
2021-08-01 00:00;360;211;1652;2317434
2021-08-01 00:00;360;212;218;158463
2021-08-01 00:00;360;215;37;10510
2021-08-01 00:00;360;220;59;111197
2021-08-01 00:00;360;310;54;1127092
2021-08-01 00:00;360;330;21;106908
2021-08-01 00:00;360;340;13;48098
2021-08-01 00:00;360;350;25;546604
2021-08-01 00:00;360;382;88;811077
2021-08-01 00:00;360;410;48;24041
2021-08-01 00:00;360;421;440;952195
2021-08-01 00:00;360;422;96;250720
2021-08-01 00:00;360;431;89;248443
2021-08-01 00:00;360;432;148;576897
2021-08-01 00:00;360;433;306;322292
2021-08-01 00:00;360;441;275;317925
2021-08-01 00:00;360;442;77;31692
2021-08-01 00:00;360;443;94;269406
2021-08-01 00:00;360;444;57;103427
2021-08-01 00:00;360;445;258;261757
2021-08-01 00:00;360;446;186;294683
2021-08-01 00:00;360;447;165;156482
2021-08-01 00:00;360;450;253;66093
2021-08-01 00:00;360;461;12;3704
2021-08-01 00:00;360;462;19;7504
2021-08-01 00:00;360;999;3834;2797304
2021-08-01 00:00;370;111;10856;1422107
2021-08-01 00:00;370;112;220;44666
2021-08-01 00:00;370;119;691;339126
2021-08-01 00:00;370;121;17947;4583262
2021-08-01 00:00;370;122;2602;1020167
2021-08-01 00:00;370;123;285;122954
2021-08-01 00:00;370;130;2055;324438
2021-08-01 00:00;370;211;2024;1774003
2021-08-01 00:00;370;212;422;294383
2021-08-01 00:00;370;220;36;218491
2021-08-01 00:00;370;310;40;465158
2021-08-01 00:00;370;320;13;26229
2021-08-01 00:00;370;330;39;43778
2021-08-01 00:00;370;340;26;258898
2021-08-01 00:00;370;350;18;77866
2021-08-01 00:00;370;360;56;4863441
2021-08-01 00:00;370;382;68;187783
2021-08-01 00:00;370;390;15;9016
2021-08-01 00:00;370;410;280;268590
2021-08-01 00:00;370;421;696;2149162
2021-08-01 00:00;370;422;111;369138
2021-08-01 00:00;370;431;103;351507
2021-08-01 00:00;370;432;213;205100
2021-08-01 00:00;370;433;368;623911
2021-08-01 00:00;370;441;252;292200
2021-08-01 00:00;370;442;359;460542
2021-08-01 00:00;370;443;111;579984
2021-08-01 00:00;370;444;80;1155219
2021-08-01 00:00;370;445;337;333658
2021-08-01 00:00;370;446;344;444129
2021-08-01 00:00;370;447;150;342219
2021-08-01 00:00;370;450;191;66678
2021-08-01 00:00;370;999;7920;4003697
2021-08-01 00:00;376;111;7233;933731
2021-08-01 00:00;376;112;276;49714
2021-08-01 00:00;376;119;406;195252
2021-08-01 00:00;376;121;15584;3675614
2021-08-01 00:00;376;122;2936;989503
2021-08-01 00:00;376;123;303;110224
2021-08-01 00:00;376;130;6544;1306495
2021-08-01 00:00;376;211;2265;3107117
2021-08-01 00:00;376;212;357;191714
2021-08-01 00:00;376;215;25;8656
2021-08-01 00:00;376;220;95;79401
2021-08-01 00:00;376;310;65;1728561
2021-08-01 00:00;376;330;27;75750
2021-08-01 00:00;376;340;27;27249
2021-08-01 00:00;376;350;16;517364
2021-08-01 00:00;376;360;25;18757
2021-08-01 00:00;376;382;78;534734
2021-08-01 00:00;376;390;20;20327
2021-08-01 00:00;376;410;44;25208
2021-08-01 00:00;376;421;486;1454035
2021-08-01 00:00;376;422;149;653112
2021-08-01 00:00;376;431;178;534183
2021-08-01 00:00;376;432;226;200953
2021-08-01 00:00;376;433;469;576282
2021-08-01 00:00;376;441;316;581730
2021-08-01 00:00;376;442;418;1125289
2021-08-01 00:00;376;443;134;402800
2021-08-01 00:00;376;444;82;584456
2021-08-01 00:00;376;445;298;412045
2021-08-01 00:00;376;446;321;385864
2021-08-01 00:00;376;447;196;222038
2021-08-01 00:00;376;450;370;129978
2021-08-01 00:00;376;461;29;25094
2021-08-01 00:00;376;999;4294;2770649
2021-08-01 00:00;390;111;4791;631258
2021-08-01 00:00;390;112;427;114487
2021-08-01 00:00;390;119;428;194724
2021-08-01 00:00;390;121;10663;2649120
2021-08-01 00:00;390;122;2890;1013915
2021-08-01 00:00;390;123;290;106981
2021-08-01 00:00;390;130;3896;630713
2021-08-01 00:00;390;211;1610;1781475
2021-08-01 00:00;390;212;412;249597
2021-08-01 00:00;390;220;50;79908
2021-08-01 00:00;390;310;37;1464734
2021-08-01 00:00;390;320;16;12621
2021-08-01 00:00;390;330;28;22115
2021-08-01 00:00;390;340;16;5941
2021-08-01 00:00;390;350;24;245217
2021-08-01 00:00;390;360;28;25693
2021-08-01 00:00;390;382;72;759411
2021-08-01 00:00;390;410;27;33753
2021-08-01 00:00;390;421;408;1003467
2021-08-01 00:00;390;422;77;151211
2021-08-01 00:00;390;431;96;223341
2021-08-01 00:00;390;432;149;127224
2021-08-01 00:00;390;433;291;328471
2021-08-01 00:00;390;441;216;558972
2021-08-01 00:00;390;442;467;266885
2021-08-01 00:00;390;443;59;292201
2021-08-01 00:00;390;444;65;114477
2021-08-01 00:00;390;445;212;288228
2021-08-01 00:00;390;446;334;350195
2021-08-01 00:00;390;447;154;412076
2021-08-01 00:00;390;450;274;64900
2021-08-01 00:00;390;999;3607;2476890
2021-08-01 00:00;400;111;2069;282511
2021-08-01 00:00;400;112;282;47151
2021-08-01 00:00;400;119;160;50952
2021-08-01 00:00;400;121;13052;2992412
2021-08-01 00:00;400;122;2412;727278
2021-08-01 00:00;400;123;585;235588
2021-08-01 00:00;400;130;3574;969364
2021-08-01 00:00;400;211;1638;1767703
2021-08-01 00:00;400;212;119;70608
2021-08-01 00:00;400;220;33;13761
2021-08-01 00:00;400;310;92;1428885
2021-08-01 00:00;400;330;14;33416
2021-08-01 00:00;400;340;14;26952
2021-08-01 00:00;400;360;61;253656
2021-08-01 00:00;400;382;92;256554
2021-08-01 00:00;400;410;159;68874
2021-08-01 00:00;400;421;423;1103774
2021-08-01 00:00;400;422;68;132399
2021-08-01 00:00;400;431;306;1309543
2021-08-01 00:00;400;432;116;82445
2021-08-01 00:00;400;433;249;336119
2021-08-01 00:00;400;441;202;691868
2021-08-01 00:00;400;442;199;379793
2021-08-01 00:00;400;443;73;142970
2021-08-01 00:00;400;444;37;31167
2021-08-01 00:00;400;445;213;198142
2021-08-01 00:00;400;446;188;414057
2021-08-01 00:00;400;447;217;440216
2021-08-01 00:00;400;450;239;101688
2021-08-01 00:00;400;999;2023;3018849
2021-08-01 00:00;410;111;2534;338134
2021-08-01 00:00;410;112;12;1961
2021-08-01 00:00;410;119;400;164603
2021-08-01 00:00;410;121;12806;3360530
2021-08-01 00:00;410;122;686;267795
2021-08-01 00:00;410;123;296;154998
2021-08-01 00:00;410;130;1309;285572
2021-08-01 00:00;410;211;374;1296084
2021-08-01 00:00;410;212;11;25783
2021-08-01 00:00;410;220;26;42376
2021-08-01 00:00;410;310;14;36559
2021-08-01 00:00;410;330;18;408404
2021-08-01 00:00;410;350;23;3002695
2021-08-01 00:00;410;360;20;111196
2021-08-01 00:00;410;381;43;197780
2021-08-01 00:00;410;390;12;44254
2021-08-01 00:00;410;410;123;76090
2021-08-01 00:00;410;421;207;911755
2021-08-01 00:00;410;422;77;237264
2021-08-01 00:00;410;431;78;571159
2021-08-01 00:00;410;432;96;246439
2021-08-01 00:00;410;433;243;809102
2021-08-01 00:00;410;441;129;236851
2021-08-01 00:00;410;442;185;218297
2021-08-01 00:00;410;443;62;288348
2021-08-01 00:00;410;444;49;155391
2021-08-01 00:00;410;445;141;195957
2021-08-01 00:00;410;446;221;203209
2021-08-01 00:00;410;447;116;153563
2021-08-01 00:00;410;450;225;110491
2021-08-01 00:00;410;461;14;13557
2021-08-01 00:00;410;999;2635;3340487
