Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2023-03-01 00:00;259;446;283;299119
2023-03-01 00:00;259;447;123;288970
2023-03-01 00:00;259;450;297;232553
2023-03-01 00:00;259;461;17;519600
2023-03-01 00:00;259;999;6918;8543974
2023-03-01 00:00;260;111;1229;185830
2023-03-01 00:00;260;112;27;17686
2023-03-01 00:00;260;119;166;120853
2023-03-01 00:00;260;121;5974;2104783
2023-03-01 00:00;260;122;1648;1390369
2023-03-01 00:00;260;123;144;142691
2023-03-01 00:00;260;130;5028;1719749
2023-03-01 00:00;260;211;100;141358
2023-03-01 00:00;260;310;12;223336
2023-03-01 00:00;260;382;30;83934
2023-03-01 00:00;260;410;61;64320
2023-03-01 00:00;260;421;102;231349
2023-03-01 00:00;260;422;34;68562
2023-03-01 00:00;260;431;24;57112
2023-03-01 00:00;260;432;87;121816
2023-03-01 00:00;260;433;108;158801
2023-03-01 00:00;260;441;170;451569
2023-03-01 00:00;260;444;13;10310
2023-03-01 00:00;260;445;31;75218
2023-03-01 00:00;260;446;56;114386
2023-03-01 00:00;260;447;80;121372
2023-03-01 00:00;260;450;55;47393
2023-03-01 00:00;260;461;16;6556
2023-03-01 00:00;260;462;12;13418
2023-03-01 00:00;260;999;8900;12758589
2023-03-01 00:00;265;111;11637;1987746
2023-03-01 00:00;265;112;58;46916
2023-03-01 00:00;265;119;1089;694259
2023-03-01 00:00;265;121;15436;5266171
2023-03-01 00:00;265;122;1512;1498181
2023-03-01 00:00;265;123;330;335586
2023-03-01 00:00;265;130;645;282291
2023-03-01 00:00;265;211;268;305983
2023-03-01 00:00;265;212;20;33754
2023-03-01 00:00;265;310;19;588441
2023-03-01 00:00;265;340;12;8574
2023-03-01 00:00;265;350;27;1562317
2023-03-01 00:00;265;360;15;34441
2023-03-01 00:00;265;382;63;245078
2023-03-01 00:00;265;390;12;8454
2023-03-01 00:00;265;410;115;233122
2023-03-01 00:00;265;421;535;1597991
2023-03-01 00:00;265;422;107;313446
2023-03-01 00:00;265;431;96;429165
2023-03-01 00:00;265;432;373;398025
2023-03-01 00:00;265;433;278;622006
2023-03-01 00:00;265;441;97;229229
2023-03-01 00:00;265;442;11;16009
2023-03-01 00:00;265;443;110;1679850
2023-03-01 00:00;265;444;102;121486
2023-03-01 00:00;265;445;257;526887
2023-03-01 00:00;265;446;294;406476
2023-03-01 00:00;265;447;287;765841
2023-03-01 00:00;265;450;370;280463
2023-03-01 00:00;265;462;28;128647
2023-03-01 00:00;265;999;14942;12014146
2023-03-01 00:00;269;111;1756;281298
2023-03-01 00:00;269;112;16;12131
2023-03-01 00:00;269;119;119;98369
2023-03-01 00:00;269;121;5362;1895830
2023-03-01 00:00;269;122;561;560081
2023-03-01 00:00;269;123;121;106778
2023-03-01 00:00;269;130;48;22289
2023-03-01 00:00;269;211;111;133657
2023-03-01 00:00;269;212;13;23561
2023-03-01 00:00;269;220;18;16754
2023-03-01 00:00;269;382;29;73281
2023-03-01 00:00;269;410;12;45961
2023-03-01 00:00;269;421;111;445584
2023-03-01 00:00;269;422;13;20822
2023-03-01 00:00;269;431;11;18589
2023-03-01 00:00;269;432;63;92109
2023-03-01 00:00;269;433;78;197425
2023-03-01 00:00;269;441;45;574442
2023-03-01 00:00;269;442;19;1086
2023-03-01 00:00;269;443;14;155707
2023-03-01 00:00;269;445;57;133819
2023-03-01 00:00;269;446;84;89311
2023-03-01 00:00;269;447;26;65231
2023-03-01 00:00;269;450;110;62254
2023-03-01 00:00;269;999;2757;2567441
2023-03-01 00:00;270;111;1110;340357
2023-03-01 00:00;270;112;63;36343
2023-03-01 00:00;270;119;660;318490
2023-03-01 00:00;270;121;6673;2971852
2023-03-01 00:00;270;122;2133;2008361
2023-03-01 00:00;270;123;288;375374
2023-03-01 00:00;270;130;7667;3012502
2023-03-01 00:00;270;211;319;374319
2023-03-01 00:00;270;340;14;14812
2023-03-01 00:00;270;360;11;62982
2023-03-01 00:00;270;382;39;273116
2023-03-01 00:00;270;410;83;93125
2023-03-01 00:00;270;421;122;276052
2023-03-01 00:00;270;422;53;148869
2023-03-01 00:00;270;431;53;230933
2023-03-01 00:00;270;432;120;160828
2023-03-01 00:00;270;433;177;285862
2023-03-01 00:00;270;441;55;250674
2023-03-01 00:00;270;442;12;19805
2023-03-01 00:00;270;443;23;135838
2023-03-01 00:00;270;444;19;14721
2023-03-01 00:00;270;445;76;189427
2023-03-01 00:00;270;446;110;172882
2023-03-01 00:00;270;447;104;218184
2023-03-01 00:00;270;450;14;1945
2023-03-01 00:00;270;461;31;12889
2023-03-01 00:00;270;462;14;14893
2023-03-01 00:00;270;999;14015;12658900
2023-03-01 00:00;306;111;1936;331587
2023-03-01 00:00;306;112;240;139069
2023-03-01 00:00;306;119;832;327800
2023-03-01 00:00;306;121;7828;2599838
2023-03-01 00:00;306;122;2795;2175036
2023-03-01 00:00;306;123;113;107312
2023-03-01 00:00;306;130;19606;4690151
2023-03-01 00:00;306;211;624;600584
2023-03-01 00:00;306;212;103;140830
2023-03-01 00:00;306;215;28;4739
2023-03-01 00:00;306;220;27;43156
2023-03-01 00:00;306;310;22;83449
2023-03-01 00:00;306;350;23;744892
2023-03-01 00:00;306;360;18;22031
2023-03-01 00:00;306;382;65;1118569
2023-03-01 00:00;306;410;46;155158
2023-03-01 00:00;306;421;252;771727
2023-03-01 00:00;306;422;38;38077
2023-03-01 00:00;306;431;103;183288
2023-03-01 00:00;306;432;89;77356
2023-03-01 00:00;306;433;212;239408
2023-03-01 00:00;306;441;130;211151
2023-03-01 00:00;306;442;63;41685
2023-03-01 00:00;306;443;57;210087
2023-03-01 00:00;306;444;30;67983
2023-03-01 00:00;306;445;162;287217
2023-03-01 00:00;306;446;160;258801
2023-03-01 00:00;306;447;74;298594
2023-03-01 00:00;306;450;195;78293
2023-03-01 00:00;306;461;18;6900
2023-03-01 00:00;306;999;6315;7550962
2023-03-01 00:00;316;111;8041;1230872
2023-03-01 00:00;316;112;318;148008
2023-03-01 00:00;316;119;1124;836119
2023-03-01 00:00;316;121;14289;5353673
2023-03-01 00:00;316;122;3039;2876981
2023-03-01 00:00;316;123;217;217086
2023-03-01 00:00;316;130;1990;573306
2023-03-01 00:00;316;211;1051;1342025
2023-03-01 00:00;316;212;174;255805
2023-03-01 00:00;316;215;14;33327
2023-03-01 00:00;316;220;20;22963
2023-03-01 00:00;316;310;25;158405
2023-03-01 00:00;316;330;23;34553
2023-03-01 00:00;316;340;25;188141
2023-03-01 00:00;316;350;28;1447915
2023-03-01 00:00;316;360;16;212261
2023-03-01 00:00;316;382;100;814660
2023-03-01 00:00;316;390;12;24623
2023-03-01 00:00;316;410;120;76140
2023-03-01 00:00;316;421;475;1670153
2023-03-01 00:00;316;422;131;300575
2023-03-01 00:00;316;431;92;218325
2023-03-01 00:00;316;432;222;252919
2023-03-01 00:00;316;433;410;577560
2023-03-01 00:00;316;441;185;399145
2023-03-01 00:00;316;442;298;397638
2023-03-01 00:00;316;443;113;577145
2023-03-01 00:00;316;444;79;78672
2023-03-01 00:00;316;445;185;473701
2023-03-01 00:00;316;446;314;412893
2023-03-01 00:00;316;447;103;390213
2023-03-01 00:00;316;450;345;132380
2023-03-01 00:00;316;461;33;25679
2023-03-01 00:00;316;999;8622;6667943
2023-03-01 00:00;320;111;2286;365512
2023-03-01 00:00;320;112;107;56136
2023-03-01 00:00;320;119;320;200828
2023-03-01 00:00;320;121;8149;2741141
2023-03-01 00:00;320;122;1701;1466576
2023-03-01 00:00;320;123;231;213522
2023-03-01 00:00;320;130;611;153894
2023-03-01 00:00;320;211;1085;956305
2023-03-01 00:00;320;212;196;247934
2023-03-01 00:00;320;220;27;18028
2023-03-01 00:00;320;310;24;310879
2023-03-01 00:00;320;330;20;32056
2023-03-01 00:00;320;340;18;44504
2023-03-01 00:00;320;360;25;515120
2023-03-01 00:00;320;382;41;111768
2023-03-01 00:00;320;410;28;23886
2023-03-01 00:00;320;421;224;541231
2023-03-01 00:00;320;422;58;87032
2023-03-01 00:00;320;431;55;205121
2023-03-01 00:00;320;432;70;66730
2023-03-01 00:00;320;433;219;301217
2023-03-01 00:00;320;441;88;373605
2023-03-01 00:00;320;442;178;370070
2023-03-01 00:00;320;443;53;360395
2023-03-01 00:00;320;444;32;95419
2023-03-01 00:00;320;445;107;249925
2023-03-01 00:00;320;446;147;181805
2023-03-01 00:00;320;447;51;76059
2023-03-01 00:00;320;450;216;74358
2023-03-01 00:00;320;461;19;13761
2023-03-01 00:00;320;462;12;15864
2023-03-01 00:00;320;999;3749;5855659
2023-03-01 00:00;326;111;3676;559072
2023-03-01 00:00;326;112;226;121955
2023-03-01 00:00;326;119;600;254449
2023-03-01 00:00;326;121;11889;3784976
2023-03-01 00:00;326;122;3215;2695403
2023-03-01 00:00;326;123;173;159208
2023-03-01 00:00;326;130;6491;1477926
2023-03-01 00:00;326;211;1011;1121344
2023-03-01 00:00;326;212;150;187638
2023-03-01 00:00;326;215;24;15011
2023-03-01 00:00;326;220;32;21809
2023-03-01 00:00;326;310;26;684394
2023-03-01 00:00;326;330;14;49823
2023-03-01 00:00;326;340;11;13870
2023-03-01 00:00;326;350;16;457926
2023-03-01 00:00;326;360;18;1151012
2023-03-01 00:00;326;382;54;221035
2023-03-01 00:00;326;410;38;114847
2023-03-01 00:00;326;421;242;908407
2023-03-01 00:00;326;422;86;1699168
2023-03-01 00:00;326;431;102;225896
2023-03-01 00:00;326;432;126;95779
2023-03-01 00:00;326;433;299;434462
2023-03-01 00:00;326;441;394;2495972
2023-03-01 00:00;326;442;258;484987
2023-03-01 00:00;326;443;80;320606
2023-03-01 00:00;326;444;45;21959
2023-03-01 00:00;326;445;171;342417
2023-03-01 00:00;326;446;269;332080
2023-03-01 00:00;326;447;94;234875
2023-03-01 00:00;326;450;248;197423
2023-03-01 00:00;326;461;12;3633
2023-03-01 00:00;326;999;5340;44418276
2023-03-01 00:00;329;111;4952;730324
2023-03-01 00:00;329;112;38;25955
2023-03-01 00:00;329;119;479;328805
2023-03-01 00:00;329;121;6168;2204648
2023-03-01 00:00;329;122;983;899647
2023-03-01 00:00;329;123;140;139478
2023-03-01 00:00;329;130;72;23631
2023-03-01 00:00;329;211;781;840295
2023-03-01 00:00;329;212;182;225875
2023-03-01 00:00;329;220;16;22781
2023-03-01 00:00;329;310;18;201539
2023-03-01 00:00;329;330;11;18307
2023-03-01 00:00;329;340;22;130925
2023-03-01 00:00;329;350;23;486328
2023-03-01 00:00;329;370;11;16734
2023-03-01 00:00;329;382;74;493481
2023-03-01 00:00;329;410;16;29790
2023-03-01 00:00;329;421;300;769056
2023-03-01 00:00;329;422;38;296765
2023-03-01 00:00;329;431;41;136983
2023-03-01 00:00;329;432;183;225692
2023-03-01 00:00;329;433;227;446323
2023-03-01 00:00;329;441;80;105335
2023-03-01 00:00;329;442;12;7422
2023-03-01 00:00;329;443;49;297540
2023-03-01 00:00;329;444;30;15751
2023-03-01 00:00;329;445;121;283924
2023-03-01 00:00;329;446;179;184983
2023-03-01 00:00;329;447;42;148539
2023-03-01 00:00;329;450;205;71813
2023-03-01 00:00;329;461;11;12305
2023-03-01 00:00;329;462;13;5886
2023-03-01 00:00;329;999;4005;9786029
2023-03-01 00:00;330;111;1707;315795
2023-03-01 00:00;330;112;151;76824
2023-03-01 00:00;330;119;363;212308
2023-03-01 00:00;330;121;8419;3155758
2023-03-01 00:00;330;122;1865;1557545
2023-03-01 00:00;330;123;165;143008
2023-03-01 00:00;330;130;3597;950444
2023-03-01 00:00;330;211;1237;1142961
2023-03-01 00:00;330;212;249;318515
2023-03-01 00:00;330;215;14;8464
2023-03-01 00:00;330;220;23;25357
2023-03-01 00:00;330;310;41;1836090
2023-03-01 00:00;330;330;20;35426
2023-03-01 00:00;330;340;12;43925
2023-03-01 00:00;330;350;12;185372
2023-03-01 00:00;330;382;59;378535
2023-03-01 00:00;330;410;176;171500
2023-03-01 00:00;330;421;216;979441
2023-03-01 00:00;330;422;105;667851
2023-03-01 00:00;330;431;94;398865
2023-03-01 00:00;330;432;91;125997
2023-03-01 00:00;330;433;183;329783
2023-03-01 00:00;330;441;281;519816
2023-03-01 00:00;330;442;457;709309
2023-03-01 00:00;330;443;542;842330
2023-03-01 00:00;330;444;380;969469
2023-03-01 00:00;330;445;292;507173
2023-03-01 00:00;330;446;193;244696
2023-03-01 00:00;330;447;66;116490
2023-03-01 00:00;330;450;113;32179
2023-03-01 00:00;330;999;30347;18395623
2023-03-01 00:00;336;111;917;202643
2023-03-01 00:00;336;112;70;41481
2023-03-01 00:00;336;119;178;147304
2023-03-01 00:00;336;121;4612;1771229
2023-03-01 00:00;336;122;1299;1141813
2023-03-01 00:00;336;123;185;172865
2023-03-01 00:00;336;130;1256;540944
2023-03-01 00:00;336;211;819;841436
2023-03-01 00:00;336;212;175;245531
2023-03-01 00:00;336;220;28;62449
2023-03-01 00:00;336;310;18;59393
2023-03-01 00:00;336;330;15;72992
2023-03-01 00:00;336;382;22;44827
2023-03-01 00:00;336;410;16;20245
2023-03-01 00:00;336;421;138;337231
2023-03-01 00:00;336;422;25;30954
2023-03-01 00:00;336;431;39;74896
2023-03-01 00:00;336;432;36;82009
2023-03-01 00:00;336;433;115;134464
2023-03-01 00:00;336;441;70;67908
2023-03-01 00:00;336;442;19;5033
2023-03-01 00:00;336;443;24;125702
2023-03-01 00:00;336;444;13;11316
2023-03-01 00:00;336;445;84;241324
2023-03-01 00:00;336;446;87;103608
2023-03-01 00:00;336;447;49;109847
2023-03-01 00:00;336;450;116;58500
2023-03-01 00:00;336;461;18;4372
2023-03-01 00:00;336;999;2662;2389906
2023-03-01 00:00;340;111;2100;300937
2023-03-01 00:00;340;112;86;50927
2023-03-01 00:00;340;119;362;159690
2023-03-01 00:00;340;121;6973;2547362
2023-03-01 00:00;340;122;1332;1191128
2023-03-01 00:00;340;123;101;114541
2023-03-01 00:00;340;130;141;49958
2023-03-01 00:00;340;211;663;688565
2023-03-01 00:00;340;212;108;150508
2023-03-01 00:00;340;220;17;26361
2023-03-01 00:00;340;310;24;827593
2023-03-01 00:00;340;350;13;177671
2023-03-01 00:00;340;360;12;13446
2023-03-01 00:00;340;382;29;155370
2023-03-01 00:00;340;410;16;86331
2023-03-01 00:00;340;421;181;383634
2023-03-01 00:00;340;422;42;85016
2023-03-01 00:00;340;431;37;93398
2023-03-01 00:00;340;432;102;113388
2023-03-01 00:00;340;433;157;172269
2023-03-01 00:00;340;441;92;370554
2023-03-01 00:00;340;442;113;253737
2023-03-01 00:00;340;443;45;228845
2023-03-01 00:00;340;444;35;211881
2023-03-01 00:00;340;445;116;217324
2023-03-01 00:00;340;446;139;208236
2023-03-01 00:00;340;447;47;81434
2023-03-01 00:00;340;450;157;71911
2023-03-01 00:00;340;461;20;5107
2023-03-01 00:00;340;999;3342;2128290
2023-03-01 00:00;350;111;282;73989
2023-03-01 00:00;350;119;168;152429
2023-03-01 00:00;350;121;5170;2310485
2023-03-01 00:00;350;122;1380;1268700
2023-03-01 00:00;350;123;244;271047
2023-03-01 00:00;350;130;937;401526
2023-03-01 00:00;350;211;248;349160
2023-03-01 00:00;350;382;19;38253
2023-03-01 00:00;350;410;51;103272
2023-03-01 00:00;350;421;31;67774
2023-03-01 00:00;350;422;35;344757
2023-03-01 00:00;350;431;15;67241
2023-03-01 00:00;350;432;78;119073
2023-03-01 00:00;350;433;106;284266
2023-03-01 00:00;350;441;122;88316
2023-03-01 00:00;350;443;19;172901
2023-03-01 00:00;350;445;70;213696
2023-03-01 00:00;350;446;69;124737
2023-03-01 00:00;350;447;145;295829
2023-03-01 00:00;350;999;5851;5453920
2023-03-01 00:00;360;111;3786;484891
2023-03-01 00:00;360;112;228;106755
2023-03-01 00:00;360;119;449;187548
2023-03-01 00:00;360;121;12453;3146730
2023-03-01 00:00;360;122;2487;1697251
2023-03-01 00:00;360;123;238;175144
2023-03-01 00:00;360;130;3171;806939
2023-03-01 00:00;360;211;1575;1355193
2023-03-01 00:00;360;212;223;231446
2023-03-01 00:00;360;215;37;56396
2023-03-01 00:00;360;220;59;53741
2023-03-01 00:00;360;310;53;1338224
2023-03-01 00:00;360;330;16;4131
2023-03-01 00:00;360;340;13;37358
2023-03-01 00:00;360;350;22;432459
2023-03-01 00:00;360;382;87;456228
2023-03-01 00:00;360;410;48;30668
2023-03-01 00:00;360;421;417;751990
2023-03-01 00:00;360;422;90;186265
2023-03-01 00:00;360;431;81;187663
2023-03-01 00:00;360;432;148;491990
2023-03-01 00:00;360;433;298;289626
2023-03-01 00:00;360;441;271;376073
2023-03-01 00:00;360;442;77;39547
2023-03-01 00:00;360;443;93;284644
2023-03-01 00:00;360;444;54;78427
2023-03-01 00:00;360;445;241;303850
2023-03-01 00:00;360;446;183;294940
2023-03-01 00:00;360;447;165;199446
2023-03-01 00:00;360;450;253;75201
2023-03-01 00:00;360;461;12;4424
2023-03-01 00:00;360;462;19;7416
2023-03-01 00:00;360;999;4939;6109979
2023-03-01 00:00;370;111;10112;1457368
2023-03-01 00:00;370;112;204;110964
2023-03-01 00:00;370;119;795;471513
2023-03-01 00:00;370;121;17297;5464381
2023-03-01 00:00;370;122;2583;2184803
2023-03-01 00:00;370;123;312;312429
2023-03-01 00:00;370;130;2008;498111
2023-03-01 00:00;370;211;1953;1525024
2023-03-01 00:00;370;212;420;528563
2023-03-01 00:00;370;220;32;144058
2023-03-01 00:00;370;310;39;406861
2023-03-01 00:00;370;320;11;45867
2023-03-01 00:00;370;330;39;75078
2023-03-01 00:00;370;340;24;294917
2023-03-01 00:00;370;350;21;153967
2023-03-01 00:00;370;360;52;4957007
2023-03-01 00:00;370;382;65;152689
2023-03-01 00:00;370;390;15;16574
2023-03-01 00:00;370;410;271;385367
2023-03-01 00:00;370;421;669;1702503
2023-03-01 00:00;370;422;99;386429
2023-03-01 00:00;370;431;97;270286
2023-03-01 00:00;370;432;206;231731
2023-03-01 00:00;370;433;357;562351
2023-03-01 00:00;370;441;262;8832709
2023-03-01 00:00;370;442;358;634845
2023-03-01 00:00;370;443;112;687514
2023-03-01 00:00;370;444;72;139758
2023-03-01 00:00;370;445;331;461431
2023-03-01 00:00;370;446;335;475294
2023-03-01 00:00;370;447;149;356065
2023-03-01 00:00;370;450;191;83112
2023-03-01 00:00;370;999;10176;6608339
2023-03-01 00:00;376;111;6762;917526
2023-03-01 00:00;376;112;262;113272
2023-03-01 00:00;376;119;477;253552
2023-03-01 00:00;376;121;15062;4135998
2023-03-01 00:00;376;122;2893;2058735
2023-03-01 00:00;376;123;328;240219
2023-03-01 00:00;376;130;6343;1738440
2023-03-01 00:00;376;211;2161;2083151
2023-03-01 00:00;376;212;359;381948
2023-03-01 00:00;376;215;25;38340
2023-03-01 00:00;376;220;92;67184
2023-03-01 00:00;376;310;59;1379170
2023-03-01 00:00;376;330;31;194994
2023-03-01 00:00;376;340;26;27497
2023-03-01 00:00;376;350;16;420305
2023-03-01 00:00;376;360;24;26525
2023-03-01 00:00;376;382;73;768192
2023-03-01 00:00;376;390;19;26361
2023-03-01 00:00;376;410;39;35188
2023-03-01 00:00;376;421;474;1184275
2023-03-01 00:00;376;422;141;534312
2023-03-01 00:00;376;431;172;400904
2023-03-01 00:00;376;432;223;204243
2023-03-01 00:00;376;433;445;558591
2023-03-01 00:00;376;441;314;879528
2023-03-01 00:00;376;442;412;894890
2023-03-01 00:00;376;443;126;482650
2023-03-01 00:00;376;444;74;93474
2023-03-01 00:00;376;445;296;503063
2023-03-01 00:00;376;446;314;369949
2023-03-01 00:00;376;447;192;262483
2023-03-01 00:00;376;450;370;182082
2023-03-01 00:00;376;461;29;60543
2023-03-01 00:00;376;999;5903;4402266
2023-03-01 00:00;390;111;4559;677314
2023-03-01 00:00;390;112;412;251709
2023-03-01 00:00;390;119;477;243753
2023-03-01 00:00;390;121;10225;3282026
2023-03-01 00:00;390;122;2886;2263122
2023-03-01 00:00;390;123;301;235050
2023-03-01 00:00;390;130;3797;973558
2023-03-01 00:00;390;211;1544;1347403
2023-03-01 00:00;390;212;420;506626
2023-03-01 00:00;390;220;42;135626
2023-03-01 00:00;390;310;34;1157502
2023-03-01 00:00;390;320;16;15187
2023-03-01 00:00;390;330;27;29999
2023-03-01 00:00;390;340;16;12230
2023-03-01 00:00;390;350;20;193145
2023-03-01 00:00;390;360;29;40664
2023-03-01 00:00;390;382;69;489070
2023-03-01 00:00;390;410;27;61026
2023-03-01 00:00;390;421;403;832830
2023-03-01 00:00;390;422;71;163456
2023-03-01 00:00;390;431;90;166024
2023-03-01 00:00;390;432;136;111395
2023-03-01 00:00;390;433;286;399321
2023-03-01 00:00;390;441;211;1739219
2023-03-01 00:00;390;442;463;372441
2023-03-01 00:00;390;443;58;399991
2023-03-01 00:00;390;444;62;50688
2023-03-01 00:00;390;445;207;406264
2023-03-01 00:00;390;446;319;328779
2023-03-01 00:00;390;447;149;503676
2023-03-01 00:00;390;450;272;67578
2023-03-01 00:00;390;999;4844;4024907
2023-03-01 00:00;400;111;1966;280170
2023-03-01 00:00;400;112;277;131468
2023-03-01 00:00;400;119;167;79320
2023-03-01 00:00;400;121;12696;3214872
2023-03-01 00:00;400;122;2301;1504700
2023-03-01 00:00;400;123;569;512457
2023-03-01 00:00;400;130;3499;908770
2023-03-01 00:00;400;211;1562;1518163
2023-03-01 00:00;400;212;112;112130
2023-03-01 00:00;400;220;32;17652
2023-03-01 00:00;400;310;82;662633
2023-03-01 00:00;400;330;14;49015
2023-03-01 00:00;400;340;13;45857
2023-03-01 00:00;400;360;58;336698
2023-03-01 00:00;400;382;79;368119
2023-03-01 00:00;400;410;154;83249
2023-03-01 00:00;400;421;415;769498
2023-03-01 00:00;400;422;64;134891
2023-03-01 00:00;400;431;302;660329
2023-03-01 00:00;400;432;112;81376
2023-03-01 00:00;400;433;242;290021
2023-03-01 00:00;400;441;200;686689
2023-03-01 00:00;400;442;198;455448
2023-03-01 00:00;400;443;74;229416
2023-03-01 00:00;400;444;37;38168
2023-03-01 00:00;400;445;212;245191
2023-03-01 00:00;400;446;181;411853
2023-03-01 00:00;400;447;216;524059
2023-03-01 00:00;400;450;225;108829
2023-03-01 00:00;400;999;2973;3915765
2023-03-01 00:00;410;111;2525;333004
2023-03-01 00:00;410;112;13;8661
2023-03-01 00:00;410;119;458;247711
2023-03-01 00:00;410;121;12544;3826812
2023-03-01 00:00;410;122;897;846918
2023-03-01 00:00;410;123;352;386736
2023-03-01 00:00;410;130;1281;380007
2023-03-01 00:00;410;211;351;1010933
2023-03-01 00:00;410;212;20;48163
2023-03-01 00:00;410;220;25;48316
2023-03-01 00:00;410;310;14;49817
2023-03-01 00:00;410;320;11;31111
2023-03-01 00:00;410;330;18;285722
2023-03-01 00:00;410;350;23;1156392
2023-03-01 00:00;410;360;20;161806
2023-03-01 00:00;410;381;36;137225
2023-03-01 00:00;410;390;12;64875
2023-03-01 00:00;410;410;140;157649
2023-03-01 00:00;410;421;225;613293
2023-03-01 00:00;410;422;78;192215
2023-03-01 00:00;410;431;70;422372
2023-03-01 00:00;410;432;94;238492
2023-03-01 00:00;410;433;250;835603
2023-03-01 00:00;410;441;132;377094
2023-03-01 00:00;410;442;185;275168
2023-03-01 00:00;410;443;59;363681
2023-03-01 00:00;410;444;50;140152
2023-03-01 00:00;410;445;139;222274
2023-03-01 00:00;410;446;148;191219
2023-03-01 00:00;410;447;112;176741
2023-03-01 00:00;410;450;230;134336
2023-03-01 00:00;410;461;13;20011
2023-03-01 00:00;410;999;3303;4382129
2023-03-01 00:00;420;111;2063;272756
2023-03-01 00:00;420;112;56;29667
2023-03-01 00:00;420;119;188;73901
2023-03-01 00:00;420;121;14643;3909567
2023-03-01 00:00;420;122;1163;1123372
