Month;MunicipalityNo;Industrycode_DE35;MeasurementPoints;TotalCon
2018-10-01 00:00;253;446;149;156197
2018-10-01 00:00;253;447;77;310494
2018-10-01 00:00;253;450;58;8904
2018-10-01 00:00;253;462;27;57554
2018-10-01 00:00;253;999;2756;3694331
2018-10-01 00:00;259;111;8754;1417010
2018-10-01 00:00;259;112;152;67877
2018-10-01 00:00;259;119;341;286766
2018-10-01 00:00;259;121;12768;3860937
2018-10-01 00:00;259;122;1486;966464
2018-10-01 00:00;259;123;224;144437
2018-10-01 00:00;259;130;439;85088
2018-10-01 00:00;259;211;741;576223
2018-10-01 00:00;259;212;126;136499
2018-10-01 00:00;259;220;65;85649
2018-10-01 00:00;259;310;26;174349
2018-10-01 00:00;259;330;20;1276357
2018-10-01 00:00;259;340;34;128231
2018-10-01 00:00;259;350;67;8116611
2018-10-01 00:00;259;360;12;47489
2018-10-01 00:00;259;382;96;499405
2018-10-01 00:00;259;390;18;44655
2018-10-01 00:00;259;410;90;311318
2018-10-01 00:00;259;421;601;2373481
2018-10-01 00:00;259;422;88;783028
2018-10-01 00:00;259;431;60;276212
2018-10-01 00:00;259;432;333;389468
2018-10-01 00:00;259;433;291;932419
2018-10-01 00:00;259;441;114;723600
2018-10-01 00:00;259;442;54;37334
2018-10-01 00:00;259;443;73;713193
2018-10-01 00:00;259;444;49;581920
2018-10-01 00:00;259;445;178;393590
2018-10-01 00:00;259;446;335;285307
2018-10-01 00:00;259;447;138;300194
2018-10-01 00:00;259;450;326;354550
2018-10-01 00:00;259;461;18;520727
2018-10-01 00:00;259;999;3018;3911445
2018-10-01 00:00;260;111;1959;283489
2018-10-01 00:00;260;112;33;13241
2018-10-01 00:00;260;119;82;36444
2018-10-01 00:00;260;121;8023;2330534
2018-10-01 00:00;260;122;2113;1251336
2018-10-01 00:00;260;123;183;127259
2018-10-01 00:00;260;130;6838;1636115
2018-10-01 00:00;260;211;115;154182
2018-10-01 00:00;260;310;13;258149
2018-10-01 00:00;260;382;30;39215
2018-10-01 00:00;260;410;70;70967
2018-10-01 00:00;260;421;135;317838
2018-10-01 00:00;260;422;52;127256
2018-10-01 00:00;260;431;40;103703
2018-10-01 00:00;260;432;100;93427
2018-10-01 00:00;260;433;130;317566
2018-10-01 00:00;260;441;184;304220
2018-10-01 00:00;260;444;14;8866
2018-10-01 00:00;260;445;34;69723
2018-10-01 00:00;260;446;58;103435
2018-10-01 00:00;260;447;72;102109
2018-10-01 00:00;260;450;58;76275
2018-10-01 00:00;260;461;15;3490
2018-10-01 00:00;260;462;13;10904
2018-10-01 00:00;260;999;3216;3895908
2018-10-01 00:00;265;111;14669;2076074
2018-10-01 00:00;265;112;77;36134
2018-10-01 00:00;265;119;309;281750
2018-10-01 00:00;265;121;19183;5544585
2018-10-01 00:00;265;122;1883;1275399
2018-10-01 00:00;265;123;318;220408
2018-10-01 00:00;265;130;865;282496
2018-10-01 00:00;265;211;335;319078
2018-10-01 00:00;265;212;15;16708
2018-10-01 00:00;265;220;13;10049
2018-10-01 00:00;265;310;17;649520
2018-10-01 00:00;265;320;12;416532
2018-10-01 00:00;265;340;17;16557
2018-10-01 00:00;265;350;35;1297698
2018-10-01 00:00;265;360;20;138774
2018-10-01 00:00;265;382;88;224372
2018-10-01 00:00;265;390;12;6681
2018-10-01 00:00;265;410;131;185977
2018-10-01 00:00;265;421;646;2047673
2018-10-01 00:00;265;422;157;484999
2018-10-01 00:00;265;431;120;513367
2018-10-01 00:00;265;432;436;688509
2018-10-01 00:00;265;433;335;617187
2018-10-01 00:00;265;441;96;123700
2018-10-01 00:00;265;442;12;13880
2018-10-01 00:00;265;443;121;1352333
2018-10-01 00:00;265;444;127;1011492
2018-10-01 00:00;265;445;282;581029
2018-10-01 00:00;265;446;309;406956
2018-10-01 00:00;265;447;307;814122
2018-10-01 00:00;265;450;387;342539
2018-10-01 00:00;265;461;11;25569
2018-10-01 00:00;265;462;33;136739
2018-10-01 00:00;265;999;4904;5488780
2018-10-01 00:00;269;111;1909;297115
2018-10-01 00:00;269;112;19;9492
2018-10-01 00:00;269;119;68;72084
2018-10-01 00:00;269;121;6074;1838842
2018-10-01 00:00;269;122;556;395831
2018-10-01 00:00;269;123;122;70609
2018-10-01 00:00;269;130;63;22792
2018-10-01 00:00;269;211;129;124534
2018-10-01 00:00;269;220;16;8926
2018-10-01 00:00;269;382;31;91558
2018-10-01 00:00;269;410;36;56982
2018-10-01 00:00;269;421;119;425431
2018-10-01 00:00;269;422;14;30394
2018-10-01 00:00;269;431;13;24200
2018-10-01 00:00;269;432;72;109186
2018-10-01 00:00;269;433;82;205858
2018-10-01 00:00;269;441;56;925317
2018-10-01 00:00;269;442;23;4242
2018-10-01 00:00;269;443;12;157828
2018-10-01 00:00;269;445;59;130368
2018-10-01 00:00;269;446;110;83565
2018-10-01 00:00;269;447;27;67077
2018-10-01 00:00;269;450;138;113836
2018-10-01 00:00;269;999;922;1000100
2018-10-01 00:00;270;111;1527;268130
2018-10-01 00:00;270;112;136;52987
2018-10-01 00:00;270;119;83;48755
2018-10-01 00:00;270;121;9493;3170737
2018-10-01 00:00;270;122;3327;2117524
2018-10-01 00:00;270;123;383;309370
2018-10-01 00:00;270;130;10012;2563049
2018-10-01 00:00;270;211;418;341933
2018-10-01 00:00;270;320;12;116883
2018-10-01 00:00;270;340;16;13866
2018-10-01 00:00;270;382;55;318329
2018-10-01 00:00;270;410;104;73241
2018-10-01 00:00;270;421;153;307530
2018-10-01 00:00;270;422;60;195702
2018-10-01 00:00;270;431;64;236722
2018-10-01 00:00;270;432;150;200747
2018-10-01 00:00;270;433;230;322416
2018-10-01 00:00;270;441;60;189736
2018-10-01 00:00;270;442;14;23885
2018-10-01 00:00;270;443;26;153418
2018-10-01 00:00;270;444;28;23722
2018-10-01 00:00;270;445;77;154113
2018-10-01 00:00;270;446;107;152513
2018-10-01 00:00;270;447;106;188703
2018-10-01 00:00;270;450;15;2025
2018-10-01 00:00;270;461;22;6443
2018-10-01 00:00;270;462;16;11045
2018-10-01 00:00;270;999;6792;4399068
2018-10-01 00:00;306;111;2207;314906
2018-10-01 00:00;306;112;279;118753
2018-10-01 00:00;306;119;185;85621
2018-10-01 00:00;306;121;8692;2482426
2018-10-01 00:00;306;122;2790;1581256
2018-10-01 00:00;306;123;54;36703
2018-10-01 00:00;306;130;21820;3743451
2018-10-01 00:00;306;211;721;825664
2018-10-01 00:00;306;212;84;63743
2018-10-01 00:00;306;215;29;2696
2018-10-01 00:00;306;220;28;59735
2018-10-01 00:00;306;310;24;122314
2018-10-01 00:00;306;350;23;648116
2018-10-01 00:00;306;360;20;19038
2018-10-01 00:00;306;382;74;1511098
2018-10-01 00:00;306;410;66;33569
2018-10-01 00:00;306;421;266;998418
2018-10-01 00:00;306;422;42;46545
2018-10-01 00:00;306;431;121;277435
2018-10-01 00:00;306;432;101;76818
2018-10-01 00:00;306;433;220;238832
2018-10-01 00:00;306;441;139;220315
2018-10-01 00:00;306;442;68;15732
2018-10-01 00:00;306;443;58;183544
2018-10-01 00:00;306;444;33;54257
2018-10-01 00:00;306;445;166;265559
2018-10-01 00:00;306;446;205;252123
2018-10-01 00:00;306;447;76;267037
2018-10-01 00:00;306;450;201;140152
2018-10-01 00:00;306;461;19;5160
2018-10-01 00:00;306;999;2214;1340758
2018-10-01 00:00;316;111;8908;1323481
2018-10-01 00:00;316;112;368;138382
2018-10-01 00:00;316;119;668;414996
2018-10-01 00:00;316;121;15831;4898599
2018-10-01 00:00;316;122;2952;1857057
2018-10-01 00:00;316;123;132;88189
2018-10-01 00:00;316;130;2393;464527
2018-10-01 00:00;316;211;1189;1512206
2018-10-01 00:00;316;212;139;134074
2018-10-01 00:00;316;215;19;49176
2018-10-01 00:00;316;220;23;16673
2018-10-01 00:00;316;310;35;133373
2018-10-01 00:00;316;330;24;92505
2018-10-01 00:00;316;340;29;250853
2018-10-01 00:00;316;350;31;1911075
2018-10-01 00:00;316;360;17;199567
2018-10-01 00:00;316;382;111;772535
2018-10-01 00:00;316;390;12;22613
2018-10-01 00:00;316;410;103;134652
2018-10-01 00:00;316;421;494;1642576
2018-10-01 00:00;316;422;147;676026
2018-10-01 00:00;316;431;113;295683
2018-10-01 00:00;316;432;246;267897
2018-10-01 00:00;316;433;456;668512
2018-10-01 00:00;316;441;191;328762
2018-10-01 00:00;316;442;299;219629
2018-10-01 00:00;316;443;126;667469
2018-10-01 00:00;316;444;97;638824
2018-10-01 00:00;316;445;194;414211
2018-10-01 00:00;316;446;342;460226
2018-10-01 00:00;316;447;108;392890
2018-10-01 00:00;316;450;358;196352
2018-10-01 00:00;316;461;34;21718
2018-10-01 00:00;316;999;3684;2978886
2018-10-01 00:00;320;111;2666;411539
2018-10-01 00:00;320;112;129;51646
2018-10-01 00:00;320;119;148;79398
2018-10-01 00:00;320;121;9020;2546448
2018-10-01 00:00;320;122;1637;966431
2018-10-01 00:00;320;123;203;128699
2018-10-01 00:00;320;130;686;119199
2018-10-01 00:00;320;211;1241;864692
2018-10-01 00:00;320;212;164;126524
2018-10-01 00:00;320;220;32;18435
2018-10-01 00:00;320;310;35;2697447
2018-10-01 00:00;320;330;20;36864
2018-10-01 00:00;320;340;20;68026
2018-10-01 00:00;320;360;27;820555
2018-10-01 00:00;320;382;41;163826
2018-10-01 00:00;320;410;40;31377
2018-10-01 00:00;320;421;254;718185
2018-10-01 00:00;320;422;59;96049
2018-10-01 00:00;320;431;57;204591
2018-10-01 00:00;320;432;82;80735
2018-10-01 00:00;320;433;235;281405
2018-10-01 00:00;320;441;101;358994
2018-10-01 00:00;320;442;137;341786
2018-10-01 00:00;320;443;61;318624
2018-10-01 00:00;320;444;35;73822
2018-10-01 00:00;320;445;116;249930
2018-10-01 00:00;320;446;216;172035
2018-10-01 00:00;320;447;55;56303
2018-10-01 00:00;320;450;225;180038
2018-10-01 00:00;320;461;18;9120
2018-10-01 00:00;320;999;1508;2041323
2018-10-01 00:00;326;111;4309;658836
2018-10-01 00:00;326;112;251;95485
2018-10-01 00:00;326;119;293;142511
2018-10-01 00:00;326;121;13229;3693881
2018-10-01 00:00;326;122;3176;1777908
2018-10-01 00:00;326;123;119;64324
2018-10-01 00:00;326;130;7251;1110681
2018-10-01 00:00;326;211;1140;1295563
2018-10-01 00:00;326;212;137;114102
2018-10-01 00:00;326;215;23;11342
2018-10-01 00:00;326;220;35;22945
2018-10-01 00:00;326;310;30;667401
2018-10-01 00:00;326;330;15;43041
2018-10-01 00:00;326;340;13;53554
2018-10-01 00:00;326;350;22;7452990
2018-10-01 00:00;326;360;29;5691474
2018-10-01 00:00;326;382;60;153933
2018-10-01 00:00;326;410;42;82527
2018-10-01 00:00;326;421;257;1119027
2018-10-01 00:00;326;422;97;2330658
2018-10-01 00:00;326;431;112;237195
2018-10-01 00:00;326;432;136;119976
2018-10-01 00:00;326;433;334;381635
2018-10-01 00:00;326;441;429;8410625
2018-10-01 00:00;326;442;261;384218
2018-10-01 00:00;326;443;82;324726
2018-10-01 00:00;326;444;54;48036
2018-10-01 00:00;326;445;182;341246
2018-10-01 00:00;326;446;279;290153
2018-10-01 00:00;326;447;93;224385
2018-10-01 00:00;326;450;267;288222
2018-10-01 00:00;326;461;12;3429
2018-10-01 00:00;326;999;1808;27261732
2018-10-01 00:00;329;111;5709;869889
2018-10-01 00:00;329;112;43;17172
2018-10-01 00:00;329;119;191;166356
2018-10-01 00:00;329;121;6776;2030444
2018-10-01 00:00;329;122;943;586400
2018-10-01 00:00;329;123;122;72783
2018-10-01 00:00;329;130;78;19313
2018-10-01 00:00;329;211;916;787117
2018-10-01 00:00;329;212;158;131425
2018-10-01 00:00;329;220;19;27720
2018-10-01 00:00;329;310;21;3396704
2018-10-01 00:00;329;330;11;17435
2018-10-01 00:00;329;340;26;163751
2018-10-01 00:00;329;350;22;412838
2018-10-01 00:00;329;370;15;24023
2018-10-01 00:00;329;382;86;772578
2018-10-01 00:00;329;410;27;37086
2018-10-01 00:00;329;421;360;1058427
2018-10-01 00:00;329;422;48;423575
2018-10-01 00:00;329;431;45;155879
2018-10-01 00:00;329;432;198;272208
2018-10-01 00:00;329;433;249;494803
2018-10-01 00:00;329;441;67;69297
2018-10-01 00:00;329;442;12;4681
2018-10-01 00:00;329;443;47;311887
2018-10-01 00:00;329;444;37;166997
2018-10-01 00:00;329;445;125;299057
2018-10-01 00:00;329;446;188;267104
2018-10-01 00:00;329;447;49;127257
2018-10-01 00:00;329;450;204;146285
2018-10-01 00:00;329;461;14;8835
2018-10-01 00:00;329;462;15;9932
2018-10-01 00:00;329;999;1476;1623893
2018-10-01 00:00;330;111;1866;318280
2018-10-01 00:00;330;112;187;64469
2018-10-01 00:00;330;119;116;52622
2018-10-01 00:00;330;121;9625;2829041
2018-10-01 00:00;330;122;1845;1036695
2018-10-01 00:00;330;123;112;59842
2018-10-01 00:00;330;130;4067;709800
2018-10-01 00:00;330;211;1537;1225172
2018-10-01 00:00;330;212;231;191476
2018-10-01 00:00;330;215;18;2093
2018-10-01 00:00;330;220;30;47423
2018-10-01 00:00;330;310;55;3191257
2018-10-01 00:00;330;330;24;34638
2018-10-01 00:00;330;340;13;152291
2018-10-01 00:00;330;350;15;266001
2018-10-01 00:00;330;360;13;545423
2018-10-01 00:00;330;382;78;544147
2018-10-01 00:00;330;410;189;168313
2018-10-01 00:00;330;421;262;1651548
2018-10-01 00:00;330;422;120;732236
2018-10-01 00:00;330;431;112;477456
2018-10-01 00:00;330;432;120;205129
2018-10-01 00:00;330;433;224;440555
2018-10-01 00:00;330;441;359;688302
2018-10-01 00:00;330;442;769;1389825
2018-10-01 00:00;330;443;707;1001887
2018-10-01 00:00;330;444;675;1481973
2018-10-01 00:00;330;445;313;409677
2018-10-01 00:00;330;446;271;214142
2018-10-01 00:00;330;447;80;121472
2018-10-01 00:00;330;450;243;129087
2018-10-01 00:00;330;461;13;1910056
2018-10-01 00:00;330;999;25456;10521986
2018-10-01 00:00;336;111;1066;204625
2018-10-01 00:00;336;112;67;26224
2018-10-01 00:00;336;119;66;34870
2018-10-01 00:00;336;121;5224;1581082
2018-10-01 00:00;336;122;1276;752012
2018-10-01 00:00;336;123;154;86353
2018-10-01 00:00;336;130;1450;425490
2018-10-01 00:00;336;211;937;932862
2018-10-01 00:00;336;212;157;148531
2018-10-01 00:00;336;220;35;42501
2018-10-01 00:00;336;310;19;84954
2018-10-01 00:00;336;330;16;42276
2018-10-01 00:00;336;382;24;41077
2018-10-01 00:00;336;410;36;44536
2018-10-01 00:00;336;421;147;382750
2018-10-01 00:00;336;422;26;50082
2018-10-01 00:00;336;431;42;88576
2018-10-01 00:00;336;432;43;52569
2018-10-01 00:00;336;433;124;259653
2018-10-01 00:00;336;441;72;59860
2018-10-01 00:00;336;442;20;7388
2018-10-01 00:00;336;443;26;129294
2018-10-01 00:00;336;444;17;11856
2018-10-01 00:00;336;445;91;183246
2018-10-01 00:00;336;446;91;98432
2018-10-01 00:00;336;447;52;95161
2018-10-01 00:00;336;450;137;93207
2018-10-01 00:00;336;461;18;4452
2018-10-01 00:00;336;999;1093;1410563
2018-10-01 00:00;340;111;2439;350450
2018-10-01 00:00;340;112;99;40206
2018-10-01 00:00;340;119;221;74920
2018-10-01 00:00;340;121;7753;2268975
2018-10-01 00:00;340;122;1270;774967
2018-10-01 00:00;340;123;56;32781
2018-10-01 00:00;340;130;157;36787
2018-10-01 00:00;340;211;757;715508
2018-10-01 00:00;340;212;86;81885
2018-10-01 00:00;340;220;20;13124
2018-10-01 00:00;340;310;13;176063
2018-10-01 00:00;340;350;18;374375
2018-10-01 00:00;340;360;16;16298
2018-10-01 00:00;340;382;34;260111
2018-10-01 00:00;340;410;20;23205
2018-10-01 00:00;340;421;209;440636
2018-10-01 00:00;340;422;48;495249
2018-10-01 00:00;340;431;51;139569
2018-10-01 00:00;340;432;114;136791
2018-10-01 00:00;340;433;179;186792
2018-10-01 00:00;340;441;93;2493156
2018-10-01 00:00;340;442;121;180761
2018-10-01 00:00;340;443;49;222522
2018-10-01 00:00;340;444;37;210349
2018-10-01 00:00;340;445;124;171910
2018-10-01 00:00;340;446;200;216867
2018-10-01 00:00;340;447;51;125018
2018-10-01 00:00;340;450;163;134610
2018-10-01 00:00;340;461;20;5118
2018-10-01 00:00;340;999;1464;1363343
2018-10-01 00:00;350;111;446;79741
2018-10-01 00:00;350;119;35;27293
2018-10-01 00:00;350;121;6796;2270066
2018-10-01 00:00;350;122;1786;1178711
2018-10-01 00:00;350;123;304;224925
2018-10-01 00:00;350;130;1508;436001
2018-10-01 00:00;350;211;334;364478
2018-10-01 00:00;350;220;13;6437
2018-10-01 00:00;350;382;29;47281
2018-10-01 00:00;350;410;67;66277
2018-10-01 00:00;350;421;46;75589
2018-10-01 00:00;350;422;49;360515
2018-10-01 00:00;350;431;23;73592
2018-10-01 00:00;350;432;93;127430
2018-10-01 00:00;350;433;130;289706
2018-10-01 00:00;350;441;117;81857
2018-10-01 00:00;350;442;11;82039
2018-10-01 00:00;350;443;18;137725
2018-10-01 00:00;350;444;13;17392
2018-10-01 00:00;350;445;71;177250
2018-10-01 00:00;350;446;75;108614
2018-10-01 00:00;350;447;149;260185
2018-10-01 00:00;350;450;24;1851
2018-10-01 00:00;350;462;15;9418
2018-10-01 00:00;350;999;1945;2188648
2018-10-01 00:00;360;111;4284;550925
2018-10-01 00:00;360;112;262;88468
2018-10-01 00:00;360;119;290;135346
2018-10-01 00:00;360;121;13814;3282780
2018-10-01 00:00;360;122;2582;1190400
2018-10-01 00:00;360;123;230;103780
2018-10-01 00:00;360;130;3525;587381
2018-10-01 00:00;360;211;1778;1579486
2018-10-01 00:00;360;212;198;130548
2018-10-01 00:00;360;215;38;12887
2018-10-01 00:00;360;220;62;41342
2018-10-01 00:00;360;310;56;5202614
2018-10-01 00:00;360;330;21;91528
2018-10-01 00:00;360;340;15;51057
2018-10-01 00:00;360;350;30;727544
2018-10-01 00:00;360;360;12;10516
2018-10-01 00:00;360;382;88;1097876
2018-10-01 00:00;360;410;58;37167
2018-10-01 00:00;360;421;466;964725
2018-10-01 00:00;360;422;100;345453
2018-10-01 00:00;360;431;102;206918
2018-10-01 00:00;360;432;166;558688
2018-10-01 00:00;360;433;328;360196
2018-10-01 00:00;360;441;283;294300
2018-10-01 00:00;360;442;77;25421
2018-10-01 00:00;360;443;103;322751
2018-10-01 00:00;360;444;62;131282
2018-10-01 00:00;360;445;269;330069
2018-10-01 00:00;360;446;190;277860
2018-10-01 00:00;360;447;172;178397
2018-10-01 00:00;360;450;279;134681
2018-10-01 00:00;360;461;12;3727
2018-10-01 00:00;360;462;22;11632
2018-10-01 00:00;360;999;2465;2806910
2018-10-01 00:00;370;111;11707;1638981
2018-10-01 00:00;370;112;226;82563
2018-10-01 00:00;370;119;426;299111
2018-10-01 00:00;370;121;19267;5185522
2018-10-01 00:00;370;122;2496;1439643
2018-10-01 00:00;370;123;277;175679
2018-10-01 00:00;370;130;2180;352923
2018-10-01 00:00;370;211;2242;1530602
2018-10-01 00:00;370;212;379;350043
2018-10-01 00:00;370;220;39;134116
2018-10-01 00:00;370;310;45;411926
2018-10-01 00:00;370;320;15;40003
2018-10-01 00:00;370;330;43;65078
2018-10-01 00:00;370;340;36;288813
2018-10-01 00:00;370;350;20;125898
2018-10-01 00:00;370;360;59;5115414
2018-10-01 00:00;370;382;84;404462
2018-10-01 00:00;370;390;15;11945
2018-10-01 00:00;370;410;313;357523
2018-10-01 00:00;370;421;773;2196931
2018-10-01 00:00;370;422;116;428202
2018-10-01 00:00;370;431;114;350226
2018-10-01 00:00;370;432;237;302278
2018-10-01 00:00;370;433;383;710386
2018-10-01 00:00;370;441;274;336773
2018-10-01 00:00;370;442;368;459771
2018-10-01 00:00;370;443;115;776371
2018-10-01 00:00;370;444;86;723086
2018-10-01 00:00;370;445;350;455453
2018-10-01 00:00;370;446;539;465560
2018-10-01 00:00;370;447;155;414997
2018-10-01 00:00;370;450;182;132436
2018-10-01 00:00;370;461;14;7726
2018-10-01 00:00;370;999;4209;2459192
2018-10-01 00:00;376;111;7553;1041690
2018-10-01 00:00;376;112;302;93373
2018-10-01 00:00;376;119;323;214333
2018-10-01 00:00;376;121;16466;4170093
2018-10-01 00:00;376;122;2897;1411073
2018-10-01 00:00;376;123;301;153660
2018-10-01 00:00;376;130;6905;1397850
2018-10-01 00:00;376;211;2442;2296860
2018-10-01 00:00;376;212;348;247166
2018-10-01 00:00;376;215;26;8023
2018-10-01 00:00;376;220;94;71999
2018-10-01 00:00;376;310;70;1057184
2018-10-01 00:00;376;330;30;115624
2018-10-01 00:00;376;340;27;50245
2018-10-01 00:00;376;350;17;497899
2018-10-01 00:00;376;360;28;50727
2018-10-01 00:00;376;382;82;654184
2018-10-01 00:00;376;390;20;26286
2018-10-01 00:00;376;410;65;46465
2018-10-01 00:00;376;421;521;1537345
2018-10-01 00:00;376;422;158;712322
2018-10-01 00:00;376;431;205;450355
2018-10-01 00:00;376;432;245;233164
2018-10-01 00:00;376;433;485;671198
2018-10-01 00:00;376;441;327;1017625
2018-10-01 00:00;376;442;428;297725
2018-10-01 00:00;376;443;137;485974
2018-10-01 00:00;376;444;81;577058
2018-10-01 00:00;376;445;304;464510
2018-10-01 00:00;376;446;354;327528
2018-10-01 00:00;376;447;212;357091
2018-10-01 00:00;376;450;399;264068
2018-10-01 00:00;376;461;29;27349
2018-10-01 00:00;376;999;2045;1476853
2018-10-01 00:00;390;111;5092;726699
2018-10-01 00:00;390;112;460;194805
2018-10-01 00:00;390;119;346;178673
2018-10-01 00:00;390;121;11467;3048582
2018-10-01 00:00;390;122;2754;1425773
2018-10-01 00:00;390;123;269;134040
2018-10-01 00:00;390;130;4175;743370
2018-10-01 00:00;390;211;1779;1417965
2018-10-01 00:00;390;212;363;282535
2018-10-01 00:00;390;220;51;34785
2018-10-01 00:00;390;310;40;1381024
2018-10-01 00:00;390;320;15;14001
2018-10-01 00:00;390;330;29;36438
2018-10-01 00:00;390;340;17;12958
2018-10-01 00:00;390;350;26;320964
2018-10-01 00:00;390;360;29;36272
2018-10-01 00:00;390;382;75;540809
2018-10-01 00:00;390;410;53;74769
2018-10-01 00:00;390;421;440;1050657
2018-10-01 00:00;390;422;79;150185
2018-10-01 00:00;390;431;103;188347
2018-10-01 00:00;390;432;159;176625
2018-10-01 00:00;390;433;305;402003
2018-10-01 00:00;390;441;222;807980
2018-10-01 00:00;390;442;473;275940
2018-10-01 00:00;390;443;60;532635
2018-10-01 00:00;390;444;68;137882
2018-10-01 00:00;390;445;221;353118
2018-10-01 00:00;390;446;364;378489
2018-10-01 00:00;390;447;165;426518
2018-10-01 00:00;390;450;279;143310
2018-10-01 00:00;390;999;1804;1642037
2018-10-01 00:00;400;111;2167;330216
2018-10-01 00:00;400;112;298;127527
2018-10-01 00:00;400;119;147;57547
2018-10-01 00:00;400;121;13470;3458862
2018-10-01 00:00;400;122;2409;1389444
2018-10-01 00:00;400;123;489;356479
2018-10-01 00:00;400;130;3653;938076
2018-10-01 00:00;400;211;1654;1806800
2018-10-01 00:00;400;212;120;113312
2018-10-01 00:00;400;220;34;20082
2018-10-01 00:00;400;310;101;1643930
2018-10-01 00:00;400;330;15;39440
2018-10-01 00:00;400;340;15;36199
2018-10-01 00:00;400;360;64;337001
2018-10-01 00:00;400;382;94;484870
2018-10-01 00:00;400;410;167;121864
2018-10-01 00:00;400;421;436;1046576
2018-10-01 00:00;400;422;68;143488
2018-10-01 00:00;400;431;308;816145
2018-10-01 00:00;400;432;127;110442
2018-10-01 00:00;400;433;244;354153
2018-10-01 00:00;400;441;143;429763
2018-10-01 00:00;400;442;134;308300
